   2.7560999393463135      -0.62424784770470687     
   2.7562000751495361      -0.62434081727030022     
   2.7562999725341797      -0.62443356937275118     
   2.7564001083374023      -0.62452654674205266     
   2.7565000057220459      -0.62461930662802079     
   2.7566001415252686      -0.62471229179780607     
   2.7567000389099121      -0.62480505946408038     
   2.7567999362945557      -0.62489783101466512     
   2.7569000720977783      -0.62499082787448934     
   2.7569999694824219      -0.62508360720055989     
   2.7571001052856445      -0.62517661185281614     
   2.7572000026702881      -0.62526939895115896     
   2.7573001384735107      -0.62536241139262672     
   2.7574000358581543      -0.62545520626002804     
   2.7574999332427979      -0.62554800500612751     
   2.7576000690460205      -0.62564102912073849     
   2.7576999664306641      -0.62573383563108242     
   2.7578001022338867      -0.62582686752685968     
   2.7578999996185303      -0.62591968179823843     
   2.7580001354217529      -0.62601272147196285     
   2.7581000328063965      -0.62610554350116621     
   2.7581999301910400      -0.62619836940345741     
   2.7583000659942627      -0.62629142073344157     
   2.7583999633789062      -0.62638425438874634     
   2.7585000991821289      -0.62647731348864144     
   2.7585999965667725      -0.62657015489375278     
   2.7587001323699951      -0.62666322176034162     
   2.7588000297546387      -0.62675607091205321     
   2.7588999271392822      -0.62684892393124669     
   2.7590000629425049      -0.62694200243722664     
   2.7590999603271484      -0.62703486319821278     
   2.7592000961303711      -0.62712794946285588     
   2.7592999935150146      -0.62722081796242923     
   2.7594001293182373      -0.62731391198252373     
   2.7595000267028809      -0.62740678821748053     
   2.7595999240875244      -0.62749966831432058     
   2.7597000598907471      -0.62759277395695268     
   2.7597999572753906      -0.62768566178437368     
   2.7599000930786133      -0.62777877517443081     
   2.7599999904632568      -0.62787167072923111     
   2.7601001262664795      -0.62796479186350473     
   2.7602000236511230      -0.62805769514248255     
   2.7602999210357666      -0.62815060227774655     
   2.7604000568389893      -0.62824373501771968     
   2.7604999542236328      -0.62833664987236371     
   2.7606000900268555      -0.62842979034853519     
   2.7606999874114990      -0.62852271291935924     
   2.7608001232147217      -0.62861586112852341     
   2.7609000205993652      -0.62870879141232960     
   2.7609999179840088      -0.62880172554683156     
   2.7611000537872314      -0.62889488534487037     
   2.7611999511718750      -0.62898782718756063     
   2.7613000869750977      -0.62908099471058032     
   2.7613999843597412      -0.62917394425826112     
   2.7615001201629639      -0.62926711950306047     
   2.7616000175476074      -0.62936007675253736     
   2.7616999149322510      -0.62945303784712570     
   2.7618000507354736      -0.62954622466399002     
   2.7618999481201172      -0.62963919345558395     
   2.7620000839233398      -0.62973238798622277     
   2.7620999813079834      -0.62982536447163007     
   2.7622001171112061      -0.62991856671284308     
   2.7623000144958496      -0.63001155088886995     
   2.7624001502990723      -0.63010476083745770     
   2.7625000476837158      -0.63019775270091305     
   2.7625999450683594      -0.63029074840230548     
   2.7627000808715820      -0.63038396990136802     
   2.7627999782562256      -0.63047697328540531     
   2.7629001140594482      -0.63057020248384998     
   2.7630000114440918      -0.63066321354733990     
   2.7631001472473145      -0.63075645044196871     
   2.7632000446319580      -0.63084946918172502     
   2.7632999420166016      -0.63094249175384587     
   2.7634000778198242      -0.63103574018217545     
   2.7634999752044678      -0.63112877042578219     
   2.7636001110076904      -0.63122202654230963     
   2.7637000083923340      -0.63131506445421581     
   2.7638001441955566      -0.63140832825574678     
   2.7639000415802002      -0.63150137383276683     
   2.7639999389648438      -0.63159442323658277     
   2.7641000747680664      -0.63168769855505702     
   2.7641999721527100      -0.63178075561921099     
   2.7643001079559326      -0.63187403861471125     
   2.7644000053405762      -0.63196710333602135     
   2.7645001411437988      -0.63206039400535463     
   2.7646000385284424      -0.63215346638063652     
   2.7646999359130859      -0.63224654257715251     
   2.7648000717163086      -0.63233984474668703     
   2.7648999691009521      -0.63243292859240441     
   2.7650001049041748      -0.63252623842780298     
   2.7651000022888184      -0.63261932991954128     
   2.7652001380920410      -0.63271264741761724     
   2.7653000354766846      -0.63280574655219635     
   2.7653999328613281      -0.63289884950245123     
   2.7655000686645508      -0.63299217848400213     
   2.7655999660491943      -0.63308528907233308     
   2.7657001018524170      -0.63317862570859629     
   2.7657999992370605      -0.63327174393182495     
   2.7659001350402832      -0.63336508821961734     
   2.7660000324249268      -0.63345821407456882     
   2.7660999298095703      -0.63355134373964339     
   2.7662000656127930      -0.63364469949420221     
   2.7662999629974365      -0.63373783678623696     
   2.7664000988006592      -0.63383120018436867     
   2.7664999961853027      -0.63392434510019013     
   2.7666001319885254      -0.63401771613871205     
   2.7667000293731689      -0.63411086867514854     
   2.7667999267578125      -0.63420402501616158     
   2.7669000625610352      -0.63429740750475805     
   2.7669999599456787      -0.63439057146162714     
   2.7671000957489014      -0.63448396158266795     
   2.7671999931335449      -0.63457713315222364     
   2.7673001289367676      -0.63467053090252956     
   2.7674000263214111      -0.63476371008160193     
   2.7674999237060547      -0.63485689305971027     
   2.7676000595092773      -0.63495030224341509     
   2.7676999568939209      -0.63504349282628714     
   2.7678000926971436      -0.63513690963131819     
   2.7678999900817871      -0.63523010781578715     
   2.7680001258850098      -0.63532353223896965     
   2.7681000232696533      -0.63541673802186960     
   2.7681999206542969      -0.63550994759826940     
   2.7683000564575195      -0.63560338343819289     
   2.7683999538421631      -0.63569660060827582     
   2.7685000896453857      -0.63579004405841943     
   2.7685999870300293      -0.63588326881902146     
   2.7687001228332520      -0.63597671987621351     
   2.7688000202178955      -0.63606995222417051     
   2.7688999176025391      -0.63616318836009988     
   2.7690000534057617      -0.63625665081739247     
   2.7690999507904053      -0.63634989453593549     
   2.7692000865936279      -0.63644336459235240     
   2.7692999839782715      -0.63653661589034849     
   2.7694001197814941      -0.63663009354272371     
   2.7695000171661377      -0.63672335241701106     
   2.7695999145507812      -0.63681661507374732     
   2.7697000503540039      -0.63691010410959814     
   2.7697999477386475      -0.63700337433789045     
   2.7699000835418701      -0.63709687096178391     
   2.7699999809265137      -0.63719014875847479     
   2.7701001167297363      -0.63728365296724754     
   2.7702000141143799      -0.63737693832917852     
   2.7703001499176025      -0.63747045011966641     
   2.7704000473022461      -0.63756374304368335     
   2.7704999446868896      -0.63765703974305432     
   2.7706000804901123      -0.63775056289566989     
   2.7706999778747559      -0.63784386715239627     
   2.7708001136779785      -0.63793739787882442     
   2.7709000110626221      -0.63803070968975295     
   2.7710001468658447      -0.63812424798683165     
   2.7711000442504883      -0.63821756734881041     
   2.7711999416351318      -0.63831089048063294     
   2.7713000774383545      -0.63840444012325603     
   2.7713999748229980      -0.63849777080140480     
   2.7715001106262207      -0.63859132800678509     
   2.7716000080108643      -0.63868466622810782     
   2.7717001438140869      -0.63877823099308761     
   2.7718000411987305      -0.63887157675443729     
   2.7718999385833740      -0.63896492628012758     
   2.7720000743865967      -0.63905850237408690     
   2.7720999717712402      -0.63915185943508468     
   2.7722001075744629      -0.63924544308075881     
   2.7723000049591064      -0.63933880767391427     
   2.7724001407623291      -0.63943239886814929     
   2.7725000381469727      -0.63952577099032148     
   2.7725999355316162      -0.63961914687133592     
   2.7727000713348389      -0.63971274937800549     
   2.7727999687194824      -0.63980613278332188     
   2.7729001045227051      -0.63989974283067363     
   2.7730000019073486      -0.63999313375714695     
   2.7731001377105713      -0.64008675134203297     
   2.7732000350952148      -0.64018014978652293     
   2.7732999324798584      -0.64027355198436420     
   2.7734000682830811      -0.64036718086515831     
   2.7734999656677246      -0.64046059057630689     
   2.7736001014709473      -0.64055422698676601     
   2.7736999988555908      -0.64064764420808262     
   2.7738001346588135      -0.64074128814506115     
   2.7739000320434570      -0.64083471287340710     
   2.7739999294281006      -0.64092814134962062     
   2.7741000652313232      -0.64102179656599967     
   2.7741999626159668      -0.64111523254453906     
   2.7743000984191895      -0.64120889527957825     
   2.7743999958038330      -0.64130233875730847     
   2.7745001316070557      -0.64139600900786564     
   2.7746000289916992      -0.64148945998165230     
   2.7746999263763428      -0.64158291469782802     
   2.7748000621795654      -0.64167659621129625     
   2.7748999595642090      -0.64177005841882928     
   2.7750000953674316      -0.64186374743996599     
   2.7750999927520752      -0.64195721713572673     
   2.7752001285552979      -0.64205091366139255     
   2.7753000259399414      -0.64214439084224928     
   2.7753999233245850      -0.64223787176002145     
   2.7755000591278076      -0.64233157953212983     
   2.7755999565124512      -0.64242506793030496     
   2.7757000923156738      -0.64251878319910305     
   2.7757999897003174      -0.64261227907455432     
   2.7759001255035400      -0.64270600183690596     
   2.7760000228881836      -0.64279950518650630     
   2.7760999202728271      -0.64289301226755635     
   2.7762000560760498      -0.64298674625990127     
   2.7762999534606934      -0.64308026081041392     
   2.7764000892639160      -0.64317400228848109     
   2.7764999866485596      -0.64326752430533229     
   2.7766001224517822      -0.64336127326599146     
   2.7767000198364258      -0.64345480274605715     
   2.7767999172210693      -0.64354833595211303     
   2.7769000530242920      -0.64364209612633694     
   2.7769999504089355      -0.64373563679092638     
   2.7771000862121582      -0.64382940443992132     
   2.7771999835968018      -0.64392295255992504     
   2.7773001194000244      -0.64401672768056129     
   2.7774000167846680      -0.64411028325285991     
   2.7774999141693115      -0.64420384254569640     
   2.7776000499725342      -0.64429762886348763     
   2.7776999473571777      -0.64439119560394431     
   2.7778000831604004      -0.64448498938556709     
   2.7778999805450439      -0.64457856357052545     
   2.7780001163482666      -0.64467236481285817     
   2.7781000137329102      -0.64476594643920415     
   2.7782001495361328      -0.64485975513912264     
   2.7783000469207764      -0.64495334420374140     
   2.7783999443054199      -0.64504693698189719     
   2.7785000801086426      -0.64514075685790273     
   2.7785999774932861      -0.64523435706966581     
   2.7787001132965088      -0.64532818439545903     
   2.7788000106811523      -0.64542179203771477     
   2.7789001464843750      -0.64551562681017638     
   2.7790000438690186      -0.64560924187981672     
   2.7790999412536621      -0.64570286065755766     
   2.7792000770568848      -0.64579670658974508     
   2.7792999744415283      -0.64589033279020880     
   2.7794001102447510      -0.64598418616127629     
   2.7795000076293945      -0.64607781978135537     
   2.7796001434326172      -0.64617168058818875     
   2.7797000408172607      -0.64626532162477579     
   2.7797999382019043      -0.64635896636403523     
   2.7799000740051270      -0.64645283831425326     
   2.7799999713897705      -0.64654649046536661     
   2.7801001071929932      -0.64664036984357098     
   2.7802000045776367      -0.64673402940343327     
   2.7803001403808594      -0.64682791620651570     
   2.7804000377655029      -0.64692158317202586     
   2.7804999351501465      -0.64701525383478609     
   2.7806000709533691      -0.64710915176493355     
   2.7806999683380127      -0.64720282982869137     
   2.7808001041412354      -0.64729673517594710     
   2.7809000015258789      -0.64739042063760477     
   2.7810001373291016      -0.64748433339886313     
   2.7811000347137451      -0.64757802625532146     
   2.7811999320983887      -0.64767172280361485     
   2.7813000679016113      -0.64776564667564140     
   2.7813999652862549      -0.64785935061409217     
   2.7815001010894775      -0.64795328189236245     
   2.7815999984741211      -0.64804699321787673     
   2.7817001342773438      -0.64814093189928956     
   2.7818000316619873      -0.64823465060877283     
   2.7818999290466309      -0.64832837300468249     
   2.7820000648498535      -0.64842232278058753     
   2.7820999622344971      -0.64851605255583022     
   2.7822000980377197      -0.64861000972712901     
   2.7822999954223633      -0.64870374687861387     
   2.7824001312255859      -0.64879771144220988     
   2.7825000286102295      -0.64889145596684661     
   2.7825999259948730      -0.64898520417250771     
   2.7827000617980957      -0.64907917981434415     
   2.7827999591827393      -0.64917293538852605     
   2.7829000949859619      -0.64926691841492135     
   2.7829999923706055      -0.64936068135453995     
   2.7831001281738281      -0.64945467176240324     
   2.7832000255584717      -0.64954844206437068     
   2.7832999229431152      -0.64964221604196992     
   2.7834000587463379      -0.64973621751184196     
   2.7834999561309814      -0.64982999884716675     
   2.7836000919342041      -0.64992400769077996     
   2.7836999893188477      -0.65001779638074775     
   2.7838001251220703      -0.65011181259501305     
   2.7839000225067139      -0.65020560863654342     
   2.7839999198913574      -0.65029940834832256     
   2.7841000556945801      -0.65039343560838581     
   2.7841999530792236      -0.65048724266710889     
   2.7843000888824463      -0.65058127729010917     
   2.7843999862670898      -0.65067509169269910     
   2.7845001220703125      -0.65076913367555211     
   2.7846000194549561      -0.65086295541893291     
   2.7846999168395996      -0.65095678082718256     
   2.7848000526428223      -0.65105083383964990     
   2.7848999500274658      -0.65114466658408021     
   2.7850000858306885      -0.65123872694869500     
   2.7850999832153320      -0.65133256702623110     
   2.7852001190185547      -0.65142663473991402     
   2.7853000164031982      -0.65152048214748415     
   2.7853999137878418      -0.65161433321455275     
   2.7855000495910645      -0.65170841194168916     
   2.7855999469757080      -0.65180227033418703     
   2.7857000827789307      -0.65189635640269938     
   2.7857999801635742      -0.65199022211755853     
   2.7859001159667969      -0.65208431552437007     
   2.7860000133514404      -0.65217818855852205     
   2.7861001491546631      -0.65227228930055670     
   2.7862000465393066      -0.65236616965093730     
   2.7862999439239502      -0.65246005365392257     
   2.7864000797271729      -0.65255416538866640     
   2.7864999771118164      -0.65264805670328307     
   2.7866001129150391      -0.65274217576557247     
   2.7867000102996826      -0.65283607438875868     
   2.7868001461029053      -0.65293020077552444     
   2.7869000434875488      -0.65302410670421751     
   2.7869999408721924      -0.65311801628016353     
   2.7871000766754150      -0.65321215364353091     
   2.7871999740600586      -0.65330607052039480     
   2.7873001098632812      -0.65340021520057179     
   2.7874000072479248      -0.65349413937529521     
   2.7875001430511475      -0.65358829136921714     
   2.7876000404357910      -0.65368222283874489     
   2.7876999378204346      -0.65377615795018074     
   2.7878000736236572      -0.65387032090462083     
   2.7878999710083008      -0.65396426330627810     
   2.7880001068115234      -0.65405843356680671     
   2.7881000041961670      -0.65415238325563219     
   2.7882001399993896      -0.65424656081919008     
   2.7883000373840332      -0.65434051779213009     
   2.7883999347686768      -0.65443447840164382     
   2.7885000705718994      -0.65452866690966238     
   2.7885999679565430      -0.65462263479871696     
   2.7887001037597656      -0.65471683060211927     
   2.7888000011444092      -0.65481080576766426     
   2.7889001369476318      -0.65490500886339920     
   2.7890000343322754      -0.65499899130238814     
   2.7890999317169189      -0.65509297737262373     
   2.7892000675201416      -0.65518719139678316     
   2.7892999649047852      -0.65528118473589569     
   2.7894001007080078      -0.65537540604475431     
   2.7894999980926514      -0.65546940664969910     
   2.7896001338958740      -0.65556363524020556     
   2.7897000312805176      -0.65565764310793884     
   2.7897999286651611      -0.65575165460160056     
   2.7899000644683838      -0.65584589410452532     
   2.7899999618530273      -0.65593991285641406     
   2.7901000976562500      -0.65603415963336742     
   2.7901999950408936      -0.65612818564044806     
   2.7903001308441162      -0.65622243968838267     
   2.7904000282287598      -0.65631647294761419     
   2.7904999256134033      -0.65641050982746418     
   2.7906000614166260      -0.65650477477183511     
   2.7906999588012695      -0.65659881889928240     
   2.7908000946044922      -0.65669309110702934     
   2.7908999919891357      -0.65678714247904169     
   2.7910001277923584      -0.65688142194712207     
   2.7911000251770020      -0.65697548056066590     
   2.7911999225616455      -0.65706954278952412     
   2.7913000583648682      -0.65716383313808369     
   2.7913999557495117      -0.65725790260392913     
   2.7915000915527344      -0.65735220020522989     
   2.7915999889373779      -0.65744627690503077     
   2.7917001247406006      -0.65754058175603336     
   2.7918000221252441      -0.65763466568676332     
   2.7918999195098877      -0.65772875322751578     
   2.7920000553131104      -0.65782306894306775     
   2.7920999526977539      -0.65791716371020947     
   2.7922000885009766      -0.65801148666788356     
   2.7922999858856201      -0.65810558865839164     
   2.7924001216888428      -0.65819991885515672     
   2.7925000190734863      -0.65829402806600790     
   2.7925999164581299      -0.65838814088159681     
   2.7927000522613525      -0.65848248192700598     
   2.7927999496459961      -0.65857660195840828     
   2.7929000854492188      -0.65867095023533850     
   2.7929999828338623      -0.65876507747953483     
   2.7931001186370850      -0.65885943298496041     
   2.7932000160217285      -0.65895356743893030     
   2.7933001518249512      -0.65904793016982688     
   2.7934000492095947      -0.65914207183055740     
   2.7934999465942383      -0.65923621708924363     
   2.7936000823974609      -0.65933059064837685     
   2.7936999797821045      -0.65942474310930155     
   2.7938001155853271      -0.65951912388635292     
   2.7939000129699707      -0.65961328354650428     
   2.7940001487731934      -0.65970767153845244     
   2.7941000461578369      -0.65980183839481898     
   2.7941999435424805      -0.65989600884387656     
   2.7943000793457031      -0.65999040764822037     
   2.7943999767303467      -0.66008458528898106     
   2.7945001125335693      -0.66017899130068347     
   2.7946000099182129      -0.66027317613013947     
   2.7947001457214355      -0.66036758934618711     
   2.7948000431060791      -0.66046178136133160     
   2.7948999404907227      -0.66055597696391244     
   2.7950000762939453      -0.66065040097653993     
   2.7950999736785889      -0.66074460376030753     
   2.7952001094818115      -0.66083903496975305     
   2.7953000068664551      -0.66093324493170291     
   2.7954001426696777      -0.66102768333495798     
   2.7955000400543213      -0.66112190047208896     
   2.7955999374389648      -0.66121612119141115     
   2.7957000732421875      -0.66131057037546070     
   2.7957999706268311      -0.66140479826546850     
   2.7959001064300537      -0.66149925463581405     
   2.7960000038146973      -0.66159348969351095     
   2.7961001396179199      -0.66168795324715002     
   2.7962000370025635      -0.66178219546953865     
   2.7962999343872070      -0.66187644126888434     
   2.7964000701904297      -0.66197091558756016     
   2.7964999675750732      -0.66206516854710973     
   2.7966001033782959      -0.66215965004157917     
   2.7967000007629395      -0.66225391015834290     
   2.7968001365661621      -0.66234839882560781     
   2.7969000339508057      -0.66244266609659452     
   2.7969999313354492      -0.66253693693931104     
   2.7971000671386719      -0.66263143635588295     
   2.7971999645233154      -0.66272571434834249     
   2.7973001003265381      -0.66282022093022563     
   2.7973999977111816      -0.66291450606944202     
   2.7975001335144043      -0.66300901981364313     
   2.7976000308990479      -0.66310331209663353     
   2.7976999282836914      -0.66319760794613769     
   2.7978000640869141      -0.66329213242394303     
   2.7978999614715576      -0.66338643541274833     
   2.7980000972747803      -0.66348096704540160     
   2.7980999946594238      -0.66357527717052744     
   2.7982001304626465      -0.66366981595504049     
   2.7983000278472900      -0.66376413321350958     
   2.7983999252319336      -0.66385845403328347     
   2.7985000610351562      -0.66395300353573039     
   2.7985999584197998      -0.66404733148438289     
   2.7987000942230225      -0.66414188813123443     
   2.7987999916076660      -0.66423622320579145     
   2.7989001274108887      -0.66433078699406389     
   2.7990000247955322      -0.66442512919155172     
   2.7990999221801758      -0.66451947494514840     
   2.7992000579833984      -0.66461404943571400     
   2.7992999553680420      -0.66470840230778760     
   2.7994000911712646      -0.66480298393233039     
   2.7994999885559082      -0.66489734391991218     
   2.7996001243591309      -0.66499193267545653     
   2.7997000217437744      -0.66508629977557887     
   2.7997999191284180      -0.66518067042662254     
   2.7999000549316406      -0.66527526986885022     
   2.7999999523162842      -0.66536964762798634     
   2.8001000881195068      -0.66546425419378852     
   2.8001999855041504      -0.66555863905805546     
   2.8003001213073730      -0.66565325274446119     
   2.8004000186920166      -0.66574764471089876     
   2.8004999160766602      -0.66584204022308091     
   2.8006000518798828      -0.66593666458058798     
   2.8006999492645264      -0.66603106719050154     
   2.8008000850677490      -0.66612569866119886     
   2.8008999824523926      -0.66622010836588663     
   2.8010001182556152      -0.66631474694680937     
   2.8011000156402588      -0.66640916374331849     
   2.8012001514434814      -0.66650380943150378     
   2.8013000488281250      -0.66659823331687718     
   2.8013999462127686      -0.66669266074135280     
   2.8015000820159912      -0.66678731708065375     
   2.8015999794006348      -0.66688175158956897     
   2.8017001152038574      -0.66697641502873872     
   2.8018000125885010      -0.66707085661914411     
   2.8019001483917236      -0.66716552715522581     
   2.8020000457763672      -0.66725997582417174     
   2.8020999431610107      -0.66735442802706801     
   2.8022000789642334      -0.66744910919875489     
   2.8022999763488770      -0.66754356847577512     
   2.8024001121520996      -0.66763825673699384     
   2.8025000095367432      -0.66773272308519460     
   2.8026001453399658      -0.66782741843299775     
   2.8027000427246094      -0.66792189184943829     
   2.8027999401092529      -0.66801636879468418     
   2.8029000759124756      -0.66811107476261311     
   2.8029999732971191      -0.66820555877169041     
   2.8031001091003418      -0.66830027181883733     
   2.8032000064849854      -0.66839476288880839     
   2.8033001422882080      -0.66848948301222855     
   2.8034000396728516      -0.66858398114015705     
   2.8034999370574951      -0.66867848279176079     
   2.8036000728607178      -0.66877321351986230     
   2.8036999702453613      -0.66886772222502433     
   2.8038001060485840      -0.66896246002205006     
   2.8039000034332275      -0.66905697577783885     
   2.8040001392364502      -0.66915172064085149     
   2.8041000366210938      -0.66924624344434014     
   2.8041999340057373      -0.66934076976638046     
   2.8043000698089600      -0.66943552521865990     
   2.8043999671936035      -0.66953005858400949     
   2.8045001029968262      -0.66962482109494192     
   2.8046000003814697      -0.66971936150067457     
   2.8047001361846924      -0.66981413106732801     
   2.8048000335693359      -0.66990867851052160     
   2.8048999309539795      -0.67000322946715629     
   2.8050000667572021      -0.67009800960769828     
   2.8050999641418457      -0.67019256759741341     
   2.8052000999450684      -0.67028735478635793     
   2.8052999973297119      -0.67038191980623474     
   2.8054001331329346      -0.67047671404065601     
   2.8055000305175781      -0.67057128608777727     
   2.8055999279022217      -0.67066586164324204     
   2.8057000637054443      -0.67076066643620424     
   2.8057999610900879      -0.67085524901454385     
   2.8059000968933105      -0.67095006084568221     
   2.8059999942779541      -0.67104465044398287     
   2.8061001300811768      -0.67113946931037738     
   2.8062000274658203      -0.67123406592572910     
   2.8062999248504639      -0.67132866604433605     
   2.8064000606536865      -0.67142349545395896     
   2.8064999580383301      -0.67151810258525524     
   2.8066000938415527      -0.67161293902284935     
   2.8066999912261963      -0.67170755316392983     
   2.8068001270294189      -0.67180239662658203     
   2.8069000244140625      -0.67189701777454469     
   2.8069999217987061      -0.67199164242068488     
   2.8071000576019287      -0.67208649641128537     
   2.8071999549865723      -0.67218112805995567     
   2.8073000907897949      -0.67227598906834518     
   2.8073999881744385      -0.67237062771664524     
   2.8075001239776611      -0.67246549573991876     
   2.8076000213623047      -0.67256014138495024     
   2.8076999187469482      -0.67265479052309551     
   2.8078000545501709      -0.67274966905907418     
   2.8078999519348145      -0.67284432518961057     
   2.8080000877380371      -0.67293921073321972     
   2.8080999851226807      -0.67303387385325553     
   2.8082001209259033      -0.67312876640159625     
   2.8083000183105469      -0.67322343650824024     
   2.8083999156951904      -0.67331811010294329     
   2.8085000514984131      -0.67341301314877922     
   2.8085999488830566      -0.67350769372575936     
   2.8087000846862793      -0.67360260376908887     
   2.8087999820709229      -0.67369729132546108     
   2.8089001178741455      -0.67379220836339571     
   2.8090000152587891      -0.67388690289627384     
   2.8091001510620117      -0.67398182692592035     
   2.8092000484466553      -0.67407652843242494     
   2.8092999458312988      -0.67417123342050700     
   2.8094000816345215      -0.67426616792814587     
   2.8094999790191650      -0.67436087988553584     
   2.8096001148223877      -0.67445582137767301     
   2.8097000122070312      -0.67455054030149320     
   2.8098001480102539      -0.67464548877524533     
   2.8099000453948975      -0.67474021466262102     
   2.8099999427795410      -0.67483494402654809     
   2.8101000785827637      -0.67492990296316391     
   2.8101999759674072      -0.67502463928633727     
   2.8103001117706299      -0.67511960519737246     
   2.8104000091552734      -0.67521434847692441     
   2.8105001449584961      -0.67530932135949895     
   2.8106000423431396      -0.67540407159256000     
   2.8106999397277832      -0.67549882529715810     
   2.8108000755310059      -0.67559380862750540     
   2.8108999729156494      -0.67568856928131504     
   2.8110001087188721      -0.67578355957602654     
   2.8111000061035156      -0.67587832717618324     
   2.8112001419067383      -0.67597332443238689     
   2.8113000392913818      -0.67606809897603215     
   2.8113999366760254      -0.67616287698621325     
   2.8115000724792480      -0.67625788467513337     
   2.8115999698638916      -0.67635266962451490     
   2.8117001056671143      -0.67644768426776580     
   2.8118000030517578      -0.67654247615349250     
   2.8119001388549805      -0.67663749774821214     
   2.8120000362396240      -0.67673229656742873     
   2.8120999336242676      -0.67682709884819003     
   2.8122000694274902      -0.67692213086061181     
   2.8122999668121338      -0.67701694007058744     
   2.8124001026153564      -0.67711197902733267     
   2.8125000000000000      -0.67720679516367421     
   2.8126001358032227      -0.67730184106188795     
   2.8127000331878662      -0.67739666412174859     
   2.8127999305725098      -0.67749149063817671     
   2.8129000663757324      -0.67758654693911402     
   2.8129999637603760      -0.67768138037479630     
   2.8131000995635986      -0.67777644361007550     
   2.8131999969482422      -0.67787128396216911     
   2.8133001327514648      -0.67796635412894501     
   2.8134000301361084      -0.67806120139461101     
   2.8134999275207520      -0.67815605211188112     
   2.8136000633239746      -0.67825113266643788     
   2.8136999607086182      -0.67834599029302611     
   2.8138000965118408      -0.67844107777197038     
   2.8138999938964844      -0.67853594230504255     
   2.8140001296997070      -0.67863103670553371     
   2.8141000270843506      -0.67872590814225675     
   2.8141999244689941      -0.67882078302563342     
   2.8143000602722168      -0.67891588779900314     
   2.8143999576568604      -0.67901076958178841     
   2.8145000934600830      -0.67910588126961591     
   2.8145999908447266      -0.67920076994898348     
   2.8147001266479492      -0.67929588854843770     
   2.8148000240325928      -0.67939078412156151     
   2.8148999214172363      -0.67948568313639823     
   2.8150000572204590      -0.67958081209386789     
   2.8150999546051025      -0.67967571799823134     
   2.8152000904083252      -0.67977085386025538     
   2.8152999877929688      -0.67986576665132437     
   2.8154001235961914      -0.67996090941507936     
   2.8155000209808350      -0.68005582909003659     
   2.8155999183654785      -0.68015075220178178     
   2.8157000541687012      -0.68024590530873064     
   2.8157999515533447      -0.68034083530014422     
   2.8159000873565674      -0.68043599530177024     
   2.8159999847412109      -0.68053093217004201     
   2.8161001205444336      -0.68062609906352878     
   2.8162000179290771      -0.68072104280584733     
   2.8162999153137207      -0.68081598998004089     
   2.8164000511169434      -0.68091116720193834     
   2.8164999485015869      -0.68100612124597082     
   2.8166000843048096      -0.68110130535269620     
   2.8166999816894531      -0.68119626626376450     
   2.8168001174926758      -0.68129145725250906     
   2.8169000148773193      -0.68138642502780877     
   2.8170001506805420      -0.68148162289576564     
   2.8171000480651855      -0.68157659753249877     
   2.8171999454498291      -0.68167157559481206     
   2.8173000812530518      -0.68176678377223177     
   2.8173999786376953      -0.68186176869178461     
   2.8175001144409180      -0.68195698374140745     
   2.8176000118255615      -0.68205197551540486     
   2.8177001476287842      -0.68214719743443464     
   2.8178000450134277      -0.68224219606008596     
   2.8178999423980713      -0.68233719810643745     
   2.8180000782012939      -0.68243243032023893     
   2.8180999755859375      -0.68252743921406267     
   2.8182001113891602      -0.68262267829028211     
   2.8183000087738037      -0.68271769402879046     
   2.8184001445770264      -0.68281293996463666     
   2.8185000419616699      -0.68290796254504715     
   2.8185999393463135      -0.68300298854129138     
   2.8187000751495361      -0.68309824475726288     
   2.8187999725341797      -0.68319327759123838     
   2.8189001083374023      -0.68328854065987032     
   2.8190000057220459      -0.68338358032879942     
   2.8191001415252686      -0.68347885024730559     
   2.8192000389099121      -0.68357389674841573     
   2.8192999362945557      -0.68366894666050415     
   2.8194000720977783      -0.68376422684452987     
   2.8194999694824219      -0.68385928358464121     
   2.8196001052856445      -0.68395457061159548     
   2.8197000026702881      -0.68404963417695686     
   2.8198001384735107      -0.68414492804406579     
   2.8199000358581543      -0.68423999843191075     
   2.8199999332427979      -0.68433507222589651     
   2.8201000690460205      -0.68443037634396431     
   2.8201999664306641      -0.68452545695628775     
   2.8203001022338867      -0.68462076790758286     
   2.8203999996185303      -0.68471585533548418     
   2.8205001354217529      -0.68481117311723771     
   2.8206000328063965      -0.68490626735795646     
   2.8206999301910400      -0.68500136499999353     
   2.8208000659942627      -0.68509669301818643     
   2.8208999633789062      -0.68519179746890702     
   2.8210000991821289      -0.68528713231065652     
   2.8210999965667725      -0.68538224356730870     
   2.8212001323699951      -0.68547758522985303     
   2.8213000297546387      -0.68557270328968567     
   2.8213999271392822      -0.68566782474602550     
   2.8215000629425049      -0.68576317663053521     
   2.8215999603271484      -0.68585830488593591     
   2.8217000961303711      -0.68595366358435750     
   2.8217999935150146      -0.68604879863607304     
   2.8219001293182373      -0.68614416414565527     
   2.8220000267028809      -0.68623930599094529     
   2.8220999240875244      -0.68633445122794634     
   2.8222000598907471      -0.68642982694506349     
   2.8222999572753906      -0.68652497897153175     
   2.8224000930786133      -0.68662036149294714     
   2.8224999904632568      -0.68671552030614480     
   2.8226001262664795      -0.68681090962911573     
